,dateNumber,numCGM
36976,736965.5252546297,265.0
36977,736965.5217824074,274.0
36978,736965.5183101852,275.0
36979,736965.5148379629,275.0
36980,736965.5113657408,278.0
36981,736965.5078935185,275.0
36982,736965.5044212963,270.0
36983,736965.5009375,272.0
36984,736965.4974652778,275.0
36985,736965.4939930555,271.0
36986,736965.4905208333,270.0
36987,736965.4870486112,268.0
36988,736965.4835763889,289.0
36989,736965.4801041667,298.0
36990,736965.4766319444,319.0
36991,736965.4731597222,327.0
36992,736965.4696875,318.0
36993,736965.4662152778,309.0
36994,736965.4627430555,297.0
36995,736965.4592708333,279.0
36996,736965.4557986112,267.0
36997,736965.4523263889,232.0
36998,736965.4488541667,210.0
36999,736965.4453819444,196.0
37000,736965.4419097222,180.0
37001,736965.4384375,169.0
37002,736965.4349652778,163.0
37003,736965.4314930555,162.0
37004,736965.4280208333,161.0
37005,736965.4245486112,158.0
37006,736965.4210763889,161.0
37007,736965.4176041667,166.0
37008,736965.4141319444,163.0
37009,736965.4106597222,167.0
37010,736965.4071875,170.0
37011,736965.4037152778,172.0
37012,736965.4002430555,170.0
37013,736965.3967708333,171.0
37014,736965.3932986112,168.0
37015,736965.3898263889,168.0
37016,736965.3863541667,172.0
37017,736965.3828819444,175.0
37018,736965.3794097222,175.0
37019,736965.3759375,169.0
37020,736965.3724652778,181.0
37021,736965.3689930555,183.0
37022,736965.3655208333,184.0
37023,736965.3620486112,185.0
37024,736965.3585763889,186.0
37025,736965.3551041667,185.0
37026,736965.3516319444,185.0
37027,736965.3481597222,187.0
37028,736965.3446875,186.0
37029,736965.3412152778,187.0
37030,736965.3377430555,188.0
37031,736965.3342708333,189.0
37032,736965.3307986112,187.0
37033,736965.3273263889,185.0
37034,736965.3238541667,180.0
37035,736965.3203819444,185.0
37036,736965.3169097222,191.0
37037,736965.3134375,193.0
37038,736965.3099652778,191.0
37039,736965.3064930555,190.0
37040,736965.3030208333,190.0
37041,736965.2995486112,187.0
37042,736965.2960763889,191.0
37043,736965.2926041667,193.0
37044,736965.2891319444,196.0
37045,736965.2856597222,201.0
37046,736965.2821875,207.0
37047,736965.2787152778,211.0
37048,736965.2752430555,206.0
37049,736965.2717708333,201.0
37050,736965.2682986112,191.0
37051,736965.2648263889,186.0
37052,736965.2613541667,172.0
37053,736965.2578819444,161.0
37054,736965.2544097222,151.0
37055,736965.2509143519,141.0
37056,736965.2474421297,130.0
37057,736965.2439699074,127.0
37058,736965.2404976852,131.0
37059,736965.2370254629,125.0
37060,736965.2335532408,123.0
37061,736965.2300810185,120.0
37062,736965.2266087963,110.0
37063,736965.223136574,101.0
37064,736965.2196643519,94.0
37065,736965.2161921297,92.0
37066,736965.2127199074,94.0
37067,736965.2092476852,103.0
37068,736965.2057754629,95.0
37069,736965.2023032408,77.0
37070,736965.1988310185,76.0
37071,736965.1953587963,76.0
37072,736965.191886574,76.0
37073,736965.1884143519,75.0
37074,736965.1849421297,75.0
37075,736965.1814699074,75.0
37076,736965.1779976852,76.0
37077,736965.1745254629,77.0
37078,736965.1710532408,77.0
37079,736965.1675810185,79.0
37080,736965.1641087963,81.0
37081,736965.160636574,83.0
37082,736965.1571643519,84.0
37083,736965.1536921297,85.0
37084,736965.1502199074,85.0
37085,736965.1467476852,85.0
37086,736965.1432754629,86.0
37087,736965.1398032408,88.0
37088,736965.1363310185,91.0
37089,736965.1328587963,94.0
37090,736965.129386574,95.0
37091,736965.1259143519,96.0
37092,736965.1224421297,102.0
37093,736965.1189699074,104.0
37094,736965.1154976852,104.0
37095,736965.1120254629,102.0
37096,736965.1085532408,101.0
37097,736965.1050810185,107.0
37098,736965.1016087963,114.0
37099,736965.098136574,119.0
37100,736965.0946643519,126.0
37101,736965.0911921297,137.0
37102,736965.0877199074,148.0
37103,736965.0842476852,155.0
37104,736965.0807754629,168.0
37105,736965.0773032408,182.0
37106,736965.0738310185,201.0
37107,736965.0703587963,219.0
37108,736965.066886574,257.0
37109,736965.0634143519,264.0
37110,736965.0599421297,265.0
37111,736965.0564699074,269.0
37112,736965.0529976852,266.0
37113,736965.0495254629,266.0
37114,736965.0460532408,266.0
37115,736965.0425810185,
37116,736965.0391087963,
37117,736965.035636574,
37118,736965.0321643519,187.0
37119,736965.0286921297,190.0
37120,736965.0252199074,192.0
37121,736965.0217476852,193.0
37122,736965.0182754629,197.0
37123,736965.0148032408,199.0
37124,736965.0113310185,200.0
37125,736965.0078587963,200.0
37126,736965.004386574,198.0
37127,736965.0009143519,197.0
37128,736964.9974305555,196.0
37129,736964.9939583334,199.0
37130,736964.9904861111,209.0
37131,736964.9870138889,213.0
37132,736964.9835416666,213.0
37133,736964.9800694444,212.0
37134,736964.9765972223,206.0
37135,736964.973125,203.0
37136,736964.9696527778,207.0
37137,736964.9661805555,212.0
37138,736964.9627083334,220.0
37139,736964.9592361111,225.0
37140,736964.9557638889,226.0
37141,736964.9522916666,221.0
37142,736964.9488194444,217.0
37143,736964.9453472223,211.0
37144,736964.941875,208.0
37145,736964.9384027778,210.0
37146,736964.9349305555,213.0
37147,736964.9314583334,213.0
37148,736964.9279861111,214.0
37149,736964.9245138889,214.0
37150,736964.9210416666,214.0
37151,736964.9175694444,219.0
37152,736964.9140972223,224.0
37153,736964.910625,219.0
37154,736964.9071527778,213.0
37155,736964.9036805555,210.0
37156,736964.9002083334,207.0
37157,736964.8967361111,203.0
37158,736964.8932638889,201.0
37159,736964.8897916666,198.0
37160,736964.8863194444,196.0
37161,736964.8828472223,194.0
37162,736964.879375,189.0
37163,736964.8759027778,181.0
37164,736964.8724305555,177.0
37165,736964.8689583334,169.0
37166,736964.8654861111,168.0
37167,736964.8620138889,172.0
37168,736964.8585416666,175.0
37169,736964.8550694444,172.0
37170,736964.8515972223,170.0
37171,736964.848125,168.0
37172,736964.8446527778,164.0
37173,736964.8411805555,163.0
37174,736964.8377083334,162.0
37175,736964.8342361111,169.0
37176,736964.8307638889,176.0
37177,736964.8272916666,179.0
37178,736964.8238194444,187.0
37179,736964.8203472223,199.0
37180,736964.816875,209.0
37181,736964.8134027778,220.0
37182,736964.8099305555,240.0
37183,736964.8064583334,258.0
37184,736964.8029861111,264.0
37185,736964.7995138889,269.0
37186,736964.7960416666,272.0
37187,736964.7925694444,265.0
37188,736964.7890972223,255.0
37189,736964.785625,261.0
37190,736964.7821527778,261.0
37191,736964.7786805555,
37192,736964.7752083334,
37193,736964.7717361111,
37194,736964.7682638889,
37195,736964.7647916666,
37196,736964.7613194444,
37197,736964.7578472223,
37198,736964.754375,
37199,736964.7509027778,
37200,736964.7222222222,
37201,736964.71875,
37202,736964.7152777778,174.0
37203,736964.7118055555,172.0
37204,736964.7083333334,167.0
37205,736964.7048611111,161.0
37206,736964.7013888889,158.0
37207,736964.6979166666,157.0
37208,736964.6944444445,158.0
37209,736964.6909722222,160.0
37210,736964.6875,161.0
37211,736964.6840162037,158.0
37212,736964.6805439815,153.0
37213,736964.6770717592,149.0
37214,736964.673599537,146.0
37215,736964.6701273149,145.0
37216,736964.6666550926,146.0
37217,736964.6631828704,147.0
37218,736964.6597106481,146.0
37219,736964.6562384259,146.0
37220,736964.6527662037,145.0
37221,736964.6492939815,143.0
37222,736964.6458217592,141.0
37223,736964.642349537,140.0
37224,736964.6388773149,140.0
37225,736964.6354050926,142.0
37226,736964.6319328704,144.0
37227,736964.6284606481,147.0
37228,736964.6249884259,146.0
37229,736964.6215162037,140.0
37230,736964.6180439815,134.0
37231,736964.6145717592,129.0
37232,736964.611099537,126.0
37233,736964.6076273149,123.0
37234,736964.6041550926,121.0
37235,736964.6006828704,117.0
37236,736964.5972106481,
37237,736964.5937384259,114.0
37238,736964.5902662037,119.0
37239,736964.5867939815,119.0
37240,736964.5833217592,117.0
37241,736964.579849537,111.0
37242,736964.5763773149,107.0
37243,736964.5729050926,107.0
37244,736964.5694328704,95.0
37245,736964.5659606481,87.0
37246,736964.5624884259,85.0
37247,736964.5590162037,84.0
37248,736964.5555439815,82.0
37249,736964.5520717592,83.0
37250,736964.548599537,84.0
37251,736964.5451273149,83.0
37252,736964.5416550926,86.0
37253,736964.5381828704,91.0
37254,736964.5347106481,89.0
37255,736964.5312384259,93.0
37256,736964.5277662037,94.0
37257,736964.5242939815,82.0
37258,736964.5208217592,76.0
37259,736964.517349537,96.0
37260,736964.5138773149,109.0
37261,736964.5104050926,124.0
37262,736964.5069328704,139.0
37263,736964.5034606481,158.0
37264,736964.4999884259,174.0
37265,736964.4965162037,181.0
37266,736964.4930439815,186.0
37267,736964.4895717592,193.0
37268,736964.486099537,197.0
37269,736964.4826273149,204.0
37270,736964.4791550926,214.0
37271,736964.4756828704,220.0
37272,736964.4722106481,220.0
37273,736964.4687384259,225.0
37274,736964.4652662037,236.0
37275,736964.4617939815,222.0
37276,736964.4583217592,222.0
37277,736964.454849537,232.0
37278,736964.4513773149,232.0
37279,736964.4479050926,233.0
37280,736964.4444328704,232.0
37281,736964.4409606481,233.0
37282,736964.4374884259,238.0
37283,736964.4339930556,234.0
37284,736964.4305208334,230.0
37285,736964.4270486111,217.0
37286,736964.4235763889,208.0
37287,736964.4201041666,198.0
37288,736964.4166319445,185.0
37289,736964.4131597222,178.0
37290,736964.4096875,167.0
37291,736964.4062152777,157.0
37292,736964.4027430556,141.0
37293,736964.3992708334,129.0
37294,736964.3957986111,120.0
37295,736964.3923263889,116.0
37296,736964.3888541666,114.0
37297,736964.3853819445,114.0
37298,736964.3819097222,115.0
37299,736964.3784375,116.0
37300,736964.3749652777,116.0
37301,736964.3714930556,114.0
37302,736964.3680208334,115.0
37303,736964.3645486111,117.0
37304,736964.3610763889,118.0
37305,736964.3576041666,119.0
37306,736964.3541319445,113.0
37307,736964.3506597222,115.0
37308,736964.3471875,118.0
37309,736964.3437152777,125.0
37310,736964.3402430556,129.0
37311,736964.3367708334,126.0
37312,736964.3332986111,123.0
37313,736964.3298263889,125.0
37314,736964.3263541666,129.0
37315,736964.3228819445,130.0
37316,736964.3194097222,131.0
37317,736964.3159375,132.0
37318,736964.3124652777,136.0
37319,736964.3089930556,139.0
37320,736964.3055208334,142.0
37321,736964.3020486111,144.0
37322,736964.2985763889,142.0
37323,736964.2951041666,139.0
37324,736964.2916319445,144.0
37325,736964.2881597222,146.0
37326,736964.2846875,144.0
37327,736964.2812152777,145.0
37328,736964.2777430556,137.0
37329,736964.2742708334,132.0
37330,736964.2707986111,133.0
37331,736964.2673263889,139.0
37332,736964.2638541666,138.0
37333,736964.2603819445,135.0
37334,736964.2569097222,131.0
37335,736964.2534375,127.0
37336,736964.2499652777,126.0
37337,736964.2464930556,125.0
37338,736964.2430208334,124.0
37339,736964.2395486111,123.0
37340,736964.2360763889,122.0
37341,736964.2326041666,122.0
37342,736964.2291319445,123.0
37343,736964.2256597222,124.0
37344,736964.2221875,125.0
37345,736964.2187152777,127.0
37346,736964.2152430556,126.0
37347,736964.2117708334,124.0
37348,736964.2082986111,122.0
37349,736964.2048263889,120.0
37350,736964.2013541666,122.0
37351,736964.1978819445,123.0
37352,736964.1944097222,122.0
37353,736964.1909375,119.0
37354,736964.1874652777,117.0
37355,736964.1839930556,117.0
37356,736964.1805092592,114.0
37357,736964.1770370371,114.0
37358,736964.1735648148,115.0
37359,736964.1700925926,115.0
37360,736964.1666203703,113.0
37361,736964.1631481481,106.0
37362,736964.159675926,101.0
37363,736964.1562037037,99.0
37364,736964.1527314815,101.0
37365,736964.1492592592,107.0
37366,736964.1457870371,111.0
37367,736964.1423148148,112.0
37368,736964.1388425926,112.0
37369,736964.1353703703,112.0
37370,736964.1318981481,112.0
37371,736964.128425926,112.0
37372,736964.1249537037,110.0
37373,736964.1214814815,109.0
37374,736964.1180092592,109.0
37375,736964.1145370371,110.0
37376,736964.1110648148,111.0
37377,736964.1075925926,111.0
37378,736964.1041203703,111.0
37379,736964.1006481481,112.0
37380,736964.097175926,112.0
37381,736964.0937037037,111.0
37382,736964.0902314815,
37383,736964.0867592592,106.0
37384,736964.0832870371,104.0
37385,736964.0798148148,102.0
37386,736964.0763425926,100.0
37387,736964.0728703703,96.0
37388,736964.0693981481,94.0
37389,736964.065925926,93.0
37390,736964.0624537037,94.0
37391,736964.0589814815,95.0
37392,736964.0555092592,94.0
37393,736964.0520370371,93.0
37394,736964.0485648148,91.0
37395,736964.0450925926,89.0
37396,736964.0416203703,88.0
37397,736964.0381481481,87.0
37398,736964.034675926,87.0
37399,736964.0312037037,88.0
37400,736964.0277314815,89.0
37401,736964.0242592592,89.0
37402,736964.0207870371,90.0
37403,736964.0173148148,91.0
37404,736964.0138425926,91.0
37405,736964.0103703703,90.0
37406,736964.0068981481,89.0
37407,736964.003425926,89.0
37408,736963.9999537037,90.0
37409,736963.9964814815,91.0
37410,736963.9930092592,92.0
37411,736963.9895370371,90.0
37412,736963.9860648148,87.0
37413,736963.9825925926,85.0
37414,736963.9791203703,83.0
37415,736963.9756481481,89.0
37416,736963.972175926,91.0
37417,736963.9687037037,92.0
37418,736963.9652314815,92.0
37419,736963.9617592592,92.0
37420,736963.9582870371,93.0
37421,736963.9548148148,95.0
37422,736963.9513425926,97.0
37423,736963.9478703703,98.0
37424,736963.9443981481,100.0
37425,736963.940925926,101.0
37426,736963.9374537037,101.0
37427,736963.9339814815,103.0
37428,736963.9304745371,105.0
37429,736963.9270023148,105.0
37430,736963.9235300926,106.0
37431,736963.9200578703,107.0
37432,736963.9165856482,109.0
37433,736963.913113426,110.0
37434,736963.9096412037,113.0
37435,736963.9061689815,116.0
37436,736963.9026967592,121.0
37437,736963.8992245371,130.0
37438,736963.8957523148,137.0
37439,736963.8922800926,140.0
37440,736963.8888078703,139.0
37441,736963.8853356482,134.0
37442,736963.881863426,127.0
37443,736963.8783912037,127.0
37444,736963.8749189815,130.0
37445,736963.8714467592,138.0
37446,736963.8679745371,148.0
37447,736963.8645023148,153.0
37448,736963.8610300926,156.0
37449,736963.8575578703,158.0
37450,736963.8540856482,159.0
37451,736963.850613426,156.0
37452,736963.8471412037,152.0
37453,736963.8436689815,153.0
37454,736963.8401967592,155.0
37455,736963.8367245371,163.0
37456,736963.8332523148,170.0
37457,736963.8297800926,175.0
37458,736963.8263078703,178.0
37459,736963.8228356482,183.0
37460,736963.819363426,181.0
37461,736963.8158912037,182.0
37462,736963.8124189815,185.0
37463,736963.8089467592,187.0
37464,736963.8054745371,189.0
37465,736963.8020023148,193.0
37466,736963.7985300926,193.0
37467,736963.7950578703,186.0
37468,736963.7915856482,178.0
37469,736963.788113426,172.0
37470,736963.7846412037,168.0
37471,736963.7811689815,166.0
37472,736963.7776967592,172.0
37473,736963.7742245371,178.0
37474,736963.7707523148,176.0
37475,736963.7672800926,166.0
37476,736963.7638078703,153.0
37477,736963.7603356482,149.0
37478,736963.756863426,149.0
37479,736963.7533912037,151.0
37480,736963.7499189815,153.0
37481,736963.7464467592,151.0
37482,736963.7429745371,146.0
37483,736963.7395023148,143.0
37484,736963.7360300926,143.0
37485,736963.7325578703,144.0
37486,736963.7290856482,148.0
37487,736963.725613426,149.0
37488,736963.7221412037,151.0
37489,736963.7186689815,153.0
37490,736963.7151967592,153.0
37491,736963.7117245371,154.0
37492,736963.7082523148,155.0
37493,736963.7047800926,157.0
37494,736963.7013078703,160.0
37495,736963.6978356482,164.0
37496,736963.694363426,168.0
37497,736963.6908912037,174.0
37498,736963.6874189815,181.0
37499,736963.6839467592,186.0
37500,736963.6804745371,192.0
37501,736963.6770023148,195.0
37502,736963.6735300926,198.0
37503,736963.6700578703,201.0
37504,736963.6665856482,206.0
37505,736963.663113426,212.0
37506,736963.6596412037,217.0
37507,736963.6561689815,217.0
37508,736963.6526967592,214.0
37509,736963.6492245371,209.0
37510,736963.6457523148,204.0
37511,736963.6422800926,200.0
37512,736963.6388078703,194.0
37513,736963.6353356482,188.0
37514,736963.631863426,181.0
37515,736963.6283912037,179.0
37516,736963.6249189815,183.0
37517,736963.6214467592,191.0
37518,736963.6179745371,194.0
37519,736963.6145023148,191.0
37520,736963.6110300926,183.0
37521,736963.6075578703,176.0
37522,736963.6040856482,168.0
37523,736963.600613426,158.0
37524,736963.5971412037,143.0
37525,736963.5936689815,129.0
37526,736963.5901967592,113.0
37527,736963.5867245371,108.0
37528,736963.5832523148,102.0
37529,736963.5797800926,95.0
37530,736963.5763078703,96.0
37531,736963.5728356482,96.0
37532,736963.569363426,99.0
37533,736963.5658912037,107.0
37534,736963.5624189815,107.0
37535,736963.5589467592,112.0
37536,736963.5554745371,125.0
37537,736963.5520023148,134.0
37538,736963.5485300926,155.0
37539,736963.5450578703,164.0
37540,736963.5415856482,161.0
37541,736963.538113426,176.0
37542,736963.5346412037,188.0
37543,736963.5311689815,202.0
37544,736963.5276967592,212.0
37545,736963.5242245371,218.0
37546,736963.5207523148,228.0
37547,736963.5172800926,235.0
37548,736963.5138078703,241.0
37549,736963.5103356482,234.0
37550,736963.506863426,240.0
37551,736963.5033912037,243.0
37552,736963.4999189815,251.0
37553,736963.4964467592,260.0
