,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
16467,737036.974,159,737022.1081,0,0
16468,737036.9706,144,737022.1048,0,0
16469,737036.9671,124,737022.1048,0,0
16470,737036.9636,75,737022.1048,0,0
16471,737036.9602,61,737022.1048,0,0
16472,737036.9567,54,737022.1046,0,0
16473,737036.9532,51,737022.1046,0,0
16474,737036.9497,51,737022.1044,1,0
16475,737036.9463,55,737022.1043,0,1
16476,737036.9428,52,737022.1043,0,1
16477,737036.9393,52,737022.1011,0,1
16478,737036.9358,52,737022.1,0,0
16479,737036.9324,65,737022.1,0,0
16480,737036.9289,71,737022.1,0,0
16481,737036.9254,69,737022.0998,0,0
16482,737036.922,84,737022.0998,0,0
16483,737036.9185,90,737022.0998,0,0
16484,737036.915,92,737022.0998,0,0
16485,737036.9115,97,737022.0997,1,0
16486,737036.9081,101,737022.0996,0,1
16487,737036.9046,108,737022.0996,0,1
16488,737036.9011,111,737022.0996,0,1
16489,737036.8977,115,737022.0994,0,1
16490,737036.8942,121,737022.0994,0,1
16491,737036.8907,126,737022.0994,0,1
16492,737036.8872,131,737022.0994,0,0
16493,737036.8837,135,737022.0993,0,0
16494,737036.8803,138,737022.0993,0,0
16495,737036.8768,142,737022.0977,0,0
16496,737036.8733,144,737022.0804,0,0
16497,737036.8698,149,737022.0664,0,0
16498,737036.8664,161,737022.0629,0,0
16499,737036.8629,163,737022.056,0,0
16500,737036.8594,159,737022.0526,0,0
16501,737036.856,154,737022.0491,0,0
16502,737036.8525,149,737022.0458,0,0
16503,737036.849,150,737022.0458,0,0
16504,737036.8455,152,737022.0456,0,0
16505,737036.8421,157,737022.0456,0,0
16506,737036.8386,155,737022.0248,0,0
16507,737036.8351,152,737022,0,0
16508,737036.8317,153,737022,0,0
16509,737036.8282,157,737021.875,0,0
16510,737036.8247,161,737021.875,0,0
16511,737036.8212,167,737021.8632,0,0
16512,737036.8178,169,737021.8625,0,0
16513,737036.8143,162,737021.8625,0,0
16514,737036.8108,160,737021.8582,0,0
16515,737036.8073,161,737021.8513,0,0
16516,737036.8039,161,737021.8442,0,0
16517,737036.8004,162,737021.8442,0,0
16518,737036.7969,160,737021.8438,0,0
16519,737036.7935,159,737021.8373,0,0
16520,737036.79,164,737021.8372,0,0
16521,737036.7865,165,737021.8303,0,0
16522,737036.783,162,737021.8303,0,0
16523,737036.7796,160,737021.8303,0,0
16524,737036.7761,161,737021.8302,0,0
16525,737036.7726,158,737021.8299,0,0
16526,737036.7692,157,737021.8268,0,0
16527,737036.7657,157,737021.8268,0,0
16528,737036.7622,157,737021.8243,0,0
16529,737036.7587,157,737021.8234,0,0
16530,737036.7553,135,737021.8199,0,0
16531,737036.7518,125,737021.813,0,0
16532,737036.7483,125,737021.81,0,0
16533,737036.7448,124,737021.81,0,0
16534,737036.7414,,737021.8099,0,0
16535,737036.7379,,737021.8099,0,0
16536,737036.7344,,737021.8098,0,0
16537,737036.731,,737021.8098,0,0
16538,737036.7275,,737021.8097,0,0
16539,737036.724,,737021.8094,0,0
16540,737036.7205,,737021.806,0,0
16541,737036.7171,,737021.8025,0,0
16542,737036.7136,,737021.8008,0,0
16543,737036.7101,,737021.8008,0,0
16544,737036.7067,,737021.8008,0,0
16545,737036.7032,,737021.8007,0,0
16546,737036.6997,,737021.8007,0,0
16547,737036.6962,,737021.7992,0,0
16548,737036.6928,,737021.7992,0,0
16549,737036.6893,,737021.7992,0,0
16550,737036.6858,,737021.7986,0,0
16551,737036.6823,,737021.7955,0,0
16552,737036.6789,,737021.7921,0,0
16553,737036.6754,,737021.7921,0,0
16554,737036.6719,,737021.7817,0,0
16555,737036.6685,,737021.775,0,0
16556,737036.665,,737021.7504,0,0
16557,737036.6615,,737021.7193,0,0
16558,737036.658,,737021.7182,0,0
16559,737036.6546,,737021.7181,0,0
16560,737036.6511,,737021.7181,0,0
16561,737036.6476,,737021.718,0,0
16562,737036.6442,,737021.7178,0,0
16563,737036.6407,,737021.7177,0,0
16564,737036.6135,,737021.7174,0,0
16565,737036.61,97,737021.7028,0,0
16566,737036.6065,86,737021.7028,0,0
16567,737036.603,69,737021.7027,0,0
16568,737036.5996,45,737021.7027,0,0
16569,737036.5961,41,737021.7019,0,0
16570,737036.5926,50,737021.6667,0,0
16571,737036.5892,52,737021.6667,0,0
16572,737036.5857,53,737021.6184,0,0
16573,737036.5822,55,737021.6184,0,0
16574,737036.5787,59,737021.6167,0,0
16575,737036.5753,61,737021.5105,1,0
16576,737036.5718,67,737021.5103,0,1
16577,737036.5683,72,737021.5102,0,1
16578,737036.5648,79,737021.5102,0,1
16579,737036.5614,96,737021.4184,0,1
16580,737036.5579,99,737021.4012,0,1
16581,737036.5544,100,737021.3993,0,1
16582,737036.551,102,737021.3986,0,1
16583,737036.5475,,737021.3975,0,0
16584,737036.544,114,737021.3941,0,0
16585,737036.5405,119,737021.3906,0,0
16586,737036.5371,126,737021.3904,1,0
16587,737036.5336,133,737021.39,0,1
16588,737036.5301,146,737021.39,0,1
16589,737036.5267,,737021.39,0,1
16590,737036.5232,160,737021.39,0,1
16591,737036.5197,,737021.3872,0,0
16592,737036.5162,165,737021.3837,0,0
16593,737036.5128,175,737021.3802,0,0
16594,737036.5093,182,737021.3767,0,0
16595,737036.5058,194,737021.3767,0,0
16596,737036.5023,193,737021.3733,0,0
16597,737036.4989,196,737021.3699,0,0
16598,737036.4954,200,737021.3664,0,0
16599,737036.4919,199,737021.3629,0,0
16600,737036.4885,194,737021.3595,0,0
16601,737036.485,184,737021.356,0,0
16602,737036.4815,198,737021.3542,0,0
16603,737036.478,210,737021.3526,0,0
16604,737036.4746,198,737021.3525,0,0
16605,737036.4711,189,737021.3489,0,0
16606,737036.4676,186,737021.3456,0,0
16607,737036.4642,187,737021.3421,0,0
16608,737036.4607,181,737021.3387,0,0
16609,737036.4572,179,737021.335,0,0
16610,737036.4537,174,737021.3316,0,0
16611,737036.4503,175,737021.3248,0,0
16612,737036.4468,173,737021.3212,0,0
16613,737036.4433,175,737021.3178,0,0
16614,737036.4398,171,737021.3143,0,0
16615,737036.4364,166,737021.3108,0,0
16616,737036.4329,163,737021.3073,0,0
16617,737036.4294,159,737021.3039,0,0
16618,737036.426,173,737021.2899,0,0
16619,737036.4225,178,737021.2864,0,0
16620,737036.419,182,737021.283,0,0
16621,737036.4155,183,737021.2795,0,0
16622,737036.412,174,737021.2761,0,0
16623,737036.4086,123,737021.2726,0,0
16624,737036.4051,108,737021.2691,0,0
16625,737036.4016,119,737021.2657,0,0
16626,737036.3982,123,737021.2622,0,0
16627,737036.3947,125,737021.2588,0,0
16628,737036.3912,126,737021.2587,0,0
16629,737036.3877,128,737021.2553,0,0
16630,737036.3843,132,737021.2518,0,0
16631,737036.3808,135,737021.2484,0,0
16632,737036.3773,137,737021.2447,0,0
16633,737036.3739,136,737021.2413,0,0
16634,737036.3704,130,737021.2344,0,0
16635,737036.3669,127,737021.2275,0,0
16636,737036.3634,127,737021.224,0,0
16637,737036.36,127,737021.2101,0,0
16638,737036.3565,128,737021.1927,0,0
16639,737036.353,133,737021.1892,0,0
16640,737036.3495,135,737021.1875,0,0
16641,737036.3461,136,737021.1858,0,0
16642,737036.3426,139,737021.1823,0,0
16643,737036.3391,136,737021.1719,0,0
16644,737036.3357,132,737021.1685,0,0
16645,737036.3322,133,737021.165,0,0
16646,737036.3287,135,737021.1615,0,0
16647,737036.3252,137,737021.1581,0,0
16648,737036.3218,140,737021.1547,0,0
16649,737036.3183,133,737021.151,0,0
16650,737036.3148,129,737021.1475,0,0
16651,737036.3114,130,737021.1441,0,0
16652,737036.3079,132,737021.1406,0,0
16653,737036.3044,132,737021.1372,0,0
16654,737036.3009,133,737021.1337,0,0
16655,737036.2975,136,737021.1303,0,0
16656,737036.294,139,737021.1268,0,0
16657,737036.2905,142,737021.125,0,0
16658,737036.287,147,737021.1233,0,0
16659,737036.2836,155,737021.1199,0,0
16660,737036.2801,164,737021.1164,0,0
16661,737036.2766,157,737021.113,0,0
16662,737036.2732,168,737021.1095,0,0
16663,737036.2697,168,737021.1058,0,0
16664,737036.2662,162,737021.1024,0,0
16665,737036.2627,156,737021.0989,0,0
16666,737036.2593,149,737021.0954,0,0
16667,737036.2558,140,737021.092,0,0
16668,737036.2523,137,737021.0887,0,0
16669,737036.2489,135,737021.0851,0,0
16670,737036.2454,122,737021.0816,0,0
16671,737036.2419,118,737021.0712,0,0
16672,737036.2384,137,737021.0434,0,0
16673,737036.235,125,737021.0192,0,0
16674,737036.2315,114,737021.0157,0,0
16675,737036.228,110,737021.0122,0,0
16676,737036.2245,99,737021.0091,0,0
16677,737036.2211,75,737021.009,0,0
16678,737036.2176,66,737021.009,0,0
16679,737036.2141,61,737021.0088,0,0
16680,737036.2107,59,737021.0069,0,0
16681,737036.2072,58,737021.0069,0,0
16682,737036.2037,64,737021.0068,0,0
16683,737036.2002,70,737021.0068,0,0
16684,737036.1968,74,737021.0049,0,0
16685,737036.1933,90,737021,0,0
16686,737036.1898,97,737021,0,0
16687,737036.1864,103,737021,0,0
16688,737036.1829,109,737020.9983,0,0
16689,737036.1794,115,737020.9878,0,0
16690,737036.1759,122,737020.9184,0,0
16691,737036.1725,128,737020.9011,0,0
16692,737036.169,139,737020.8993,0,0
16693,737036.1655,155,737020.8986,0,0
16694,737036.162,163,737020.8977,0,0
16695,737036.1586,160,737020.8906,0,0
16696,737036.1551,170,737020.8802,0,0
16697,737036.1516,183,737020.8769,0,0
16698,737036.1481,194,737020.875,0,0
16699,737036.1447,201,737020.8733,0,0
16700,737036.1412,207,737020.8664,0,0
16701,737036.1377,207,737020.8594,0,0
16702,737036.1342,214,737020.859,0,0
16703,737036.1308,218,737020.8525,0,0
16704,737036.1273,222,737020.8525,0,0
16705,737036.1238,228,737020.8421,0,0
16706,737036.1204,219,737020.835,0,0
16707,737036.1169,211,737020.8143,0,0
16708,737036.1134,208,737020.8108,0,0
16709,737036.1099,211,737020.8073,0,0
16710,737036.1065,208,737020.8039,0,0
16711,737036.103,211,737020.8004,0,0
16712,737036.0995,214,737020.797,0,0
16713,737036.0961,213,737020.7935,0,0
16714,737036.0926,215,737020.7899,0,0
16715,737036.0891,216,737020.7864,0,0
16716,737036.0856,223,737020.7864,0,0
16717,737036.0822,227,737020.7829,0,0
16718,737036.0787,228,737020.7795,0,0
16719,737036.0752,227,737020.776,0,0
16720,737036.0717,224,737020.7583,0,0
16721,737036.0683,228,737020.7581,0,0
16722,737036.0648,232,737020.7576,0,0
16723,737036.0613,232,737020.7552,0,0
16724,737036.0579,234,737020.7498,0,0
16725,737036.0544,241,737020.7498,0,0
16726,737036.0509,250,737020.7498,0,0
16727,737036.0474,255,737020.7483,0,0
16728,737036.044,257,737020.7432,0,0
16729,737036.0405,248,737020.7432,0,0
16730,737036.037,242,737020.7431,0,0
16731,737036.0336,241,737020.7431,0,0
16732,737036.0301,239,737020.743,0,0
16733,737036.0266,242,737020.743,0,0
16734,737036.0231,235,737020.7428,0,0
16735,737036.0197,229,737020.7426,1,0
16736,737036.0162,219,737020.7424,0,1
16737,737036.0127,211,737020.7424,0,1
16738,737036.0092,206,737020.7424,0,1
16739,737036.0058,193,737020.7423,0,1
16740,737036.0023,179,737020.7423,0,1
16741,737035.9988,160,737020.7422,0,0
16742,737035.9954,121,737020.7413,0,0
16743,737035.9919,109,737020.7378,0,0
16744,737035.9884,107,737020.7344,0,0
16745,737035.9849,108,737020.7309,0,0
16746,737035.9815,117,737020.7275,0,0
16747,737035.978,118,737020.724,0,0
16748,737035.9745,118,737020.7206,0,0
16749,737035.9711,120,737020.7174,0,0
16750,737035.9676,123,737020.7173,0,0
16751,737035.9641,126,737020.7171,0,0
16752,737035.9606,128,737020.717,0,0
16753,737035.9572,130,737020.7102,0,0
16754,737035.9537,130,737020.7092,0,0
16755,737035.9502,128,737020.7092,0,0
16756,737035.9467,125,737020.7092,0,0
16757,737035.9433,120,737020.7092,0,0
16758,737035.9398,,737020.709,0,0
16759,737035.9363,,737020.709,0,0
16760,737035.9329,,737020.7066,0,0
16761,737035.9294,,737020.6997,0,0
16762,737035.9259,118,737020.6933,0,0
16763,737035.9224,117,737020.6933,0,0
16764,737035.919,117,737020.6822,0,0
16765,737035.9155,117,737020.6822,0,0
16766,737035.912,117,737020.6684,0,0
16767,737035.9085,116,737020.6683,0,0
16768,737035.9051,117,737020.6683,0,0
16769,737035.9016,115,737020.6683,0,0
16770,737035.8981,113,737020.6667,0,0
16771,737035.8947,111,737020.6649,0,0
16772,737035.8912,107,737020.658,0,0
16773,737035.8877,104,737020.658,0,0
16774,737035.8842,102,737020.5754,0,0
16775,737035.8808,100,737020.5752,1,0
16776,737035.8773,100,737020.5752,0,1
16777,737035.8738,99,737020.5485,0,1
16778,737035.8703,100,737020.5481,0,0
16779,737035.8669,101,737020.5481,0,0
16780,737035.8634,101,737020.5481,0,0
16781,737035.8599,101,737020.5481,0,0
16782,737035.8565,99,737020.548,0,0
16783,737035.853,98,737020.533,0,0
16784,737035.8495,100,737020.5069,0,0
16785,737035.846,101,737020.5052,0,0
16786,737035.8426,101,737020.4929,0,0
16787,737035.8391,102,737020.4929,0,0
16788,737035.8356,103,737020.4927,0,0
16789,737035.8322,106,737020.4927,0,0
16790,737035.8287,109,737020.4925,0,0
16791,737035.8252,111,737020.4925,0,0
16792,737035.8217,115,737020.4924,0,0
16793,737035.8183,117,737020.4714,0,0
16794,737035.8148,120,737020.4713,0,0
16795,737035.8113,125,737020.4712,0,0
16796,737035.8078,130,737020.4712,0,0
16797,737035.8044,134,737020.4704,0,0
16798,737035.8009,139,737020.4656,0,0
16799,737035.7974,141,737020.4656,0,0
16800,737035.794,140,737020.4656,0,0
16801,737035.7905,143,737020.4656,0,0
16802,737035.787,145,737020.4565,0,0
16803,737035.7835,149,737020.4427,0,0
16804,737035.7801,153,737020.4125,1,0
16805,737035.7766,155,737020.4123,0,1
16806,737035.7731,156,737020.4122,0,1
16807,737035.7697,159,737020.4122,0,1
16808,737035.7662,159,737020.4121,0,1
16809,737035.7627,158,737020.4121,0,1
16810,737035.7592,158,737020.4121,0,1
16811,737035.7558,164,737020.4121,0,1
16812,737035.7523,172,737020.4121,0,1
16813,737035.7488,185,737020.4063,0,0
16814,737035.7453,192,737020.4056,0,0
16815,737035.7419,196,737020.4044,0,0
16816,737035.7384,198,737020.4009,0,0
16817,737035.7349,202,737020.3975,0,0
16818,737035.7315,201,737020.394,0,0
16819,737035.728,193,737020.3906,0,0
16820,737035.7245,185,737020.3871,0,0
16821,737035.721,104,737020.3836,0,0
16822,737035.7176,91,737020.3802,0,0
16823,737035.7141,89,737020.3767,0,0
16824,737035.7106,89,737020.3733,0,0
16825,737035.7072,91,737020.3698,0,0
16826,737035.7037,97,737020.3664,0,0
16827,737035.7002,108,737020.3594,0,0
16828,737035.6967,111,737020.3542,0,0
16829,737035.6933,119,737020.3523,0,0
16830,737035.6898,119,737020.3454,0,0
16831,737035.6863,127,737020.3073,0,0
16832,737035.6828,130,737020.3039,0,0
16833,737035.6794,109,737020.2899,0,0
16834,737035.6759,107,737020.2864,0,0
16835,737035.6724,106,737020.2829,0,0
16836,737035.669,99,737020.2795,0,0
16837,737035.6655,96,737020.2761,0,0
16838,737035.662,93,737020.2691,0,0
16839,737035.6585,91,737020.2656,0,0
16840,737035.6551,91,737020.2587,0,0
16841,737035.6516,92,737020.2551,0,0
16842,737035.6481,92,737020.2516,0,0
16843,737035.6446,94,737020.2482,0,0
16844,737035.6412,95,737020.2449,0,0
16845,737035.6377,86,737020.2413,0,0
16846,737035.6342,83,737020.2378,0,0
16847,737035.6308,82,737020.2344,0,0
16848,737035.6273,82,737020.2309,0,0
16849,737035.6238,80,737020.2274,0,0
16850,737035.6203,81,737020.2239,0,0
16851,737035.6169,80,737020.2205,0,0
16852,737035.6134,84,737020.2171,0,0
16853,737035.6099,91,737020.2136,0,0
16854,737035.6064,96,737020.2099,0,0
16855,737035.603,102,737020.203,0,0
16856,737035.5995,110,737020.1996,0,0
16857,737035.596,116,737020.1875,0,0
16858,737035.5926,118,737020.1823,0,0
16859,737035.5891,124,737020.1788,0,0
16860,737035.5856,128,737020.1754,0,0
16861,737035.5821,125,737020.1719,0,0
16862,737035.5787,91,737020.1684,0,0
16863,737035.5752,78,737020.165,0,0
16864,737035.5717,92,737020.1613,0,0
16865,737035.5683,98,737020.1579,0,0
16866,737035.5648,111,737020.1544,0,0
16867,737035.5613,142,737020.151,0,0
16868,737035.5578,153,737020.1371,0,0
16869,737035.5544,164,737020.1337,0,0
16870,737035.5509,177,737020.1302,0,0
16871,737035.5474,189,737020.1268,0,0
16872,737035.5439,196,737020.125,0,0
16873,737035.5405,208,737020.1233,0,0
16874,737035.537,220,737020.1198,0,0
16875,737035.5335,224,737020.1162,0,0
16876,737035.5301,238,737020.1128,0,0
16877,737035.5266,233,737020.1093,0,0
16878,737035.5231,232,737020.1058,0,0
16879,737035.5196,237,737020.1023,0,0
16880,737035.5162,255,737020.0955,0,0
16881,737035.5127,252,737020.0885,0,0
16882,737035.5092,251,737020.0816,0,0
16883,737035.5058,251,737020.0781,0,0
16884,737035.5023,258,737020.0677,0,0
16885,737035.4988,261,737020.0572,0,0
16886,737035.4953,264,737020.033,0,0
16887,737035.4919,273,737020.0226,0,0
16888,737035.4884,278,737020.0191,0,0
16889,737035.4849,282,737020.0155,0,0
16890,737035.4814,291,737020.012,0,0
16891,737035.478,302,737020.0086,0,0
16892,737035.4745,312,737020.0051,0,0
16893,737035.471,318,737020.0017,0,0
16894,737035.4676,319,737020,0,0
16895,737035.4641,321,737019.9913,0,0
16896,737035.4606,319,737019.9878,0,0
16897,737035.4571,304,737019.9844,0,0
16898,737035.4537,292,737019.9809,0,0
16899,737035.4502,272,737019.9775,0,0
16900,737035.4467,252,737019.974,0,0
16901,737035.4433,223,737019.9705,0,0
16902,737035.4398,208,737019.9669,0,0
16903,737035.4363,199,737019.9634,0,0
16904,737035.4328,191,737019.96,0,0
16905,737035.4294,189,737019.9565,0,0
16906,737035.4259,185,737019.9531,0,0
16907,737035.4224,174,737019.9496,0,0
16908,737035.4189,163,737019.9462,0,0
16909,737035.4155,156,737019.9427,0,0
16910,737035.412,143,737019.9392,0,0
16911,737035.4085,140,737019.9384,0,0
16912,737035.405,140,737019.9384,0,0
16913,737035.4016,142,737019.9383,0,0
16914,737035.3981,145,737019.9383,0,0
16915,737035.3946,150,737019.9354,0,0
16916,737035.3912,149,737019.9322,0,0
16917,737035.3877,146,737019.9288,0,0
16918,737035.3842,148,737019.9288,0,0
16919,737035.3807,155,737019.9253,0,0
16920,737035.3773,157,737019.9219,0,0
16921,737035.3738,155,737019.9184,0,0
16922,737035.3703,163,737019.9149,0,0
16923,737035.3669,161,737019.9044,0,0
16924,737035.3634,152,737019.9009,0,0
16925,737035.3599,130,737019.8975,0,0
16926,737035.3564,121,737019.894,0,0
16927,737035.353,122,737019.8906,0,0
16928,737035.3495,124,737019.8871,0,0
16929,737035.346,121,737019.8871,0,0
16930,737035.3425,119,737019.8836,0,0
16931,737035.3391,117,737019.8802,0,0
16932,737035.3356,116,737019.8767,0,0
16933,737035.3321,116,737019.875,0,0
16934,737035.3287,117,737019.8733,0,0
16935,737035.3252,121,737019.8698,0,0
16936,737035.3217,129,737019.8663,0,0
16937,737035.3182,128,737019.8629,0,0
16938,737035.3148,124,737019.8592,0,0
16939,737035.3113,125,737019.8558,0,0
16940,737035.3078,129,737019.8523,0,0
16941,737035.3044,136,737019.8489,0,0
16942,737035.3009,139,737019.8471,0,0
16943,737035.2974,143,737019.8471,0,0
16944,737035.2939,143,737019.8471,0,0
16945,737035.2905,144,737019.8464,0,0
16946,737035.287,143,737019.8457,0,0
16947,737035.2835,142,737019.8453,0,0
16948,737035.28,153,737019.8453,0,0
16949,737035.2766,158,737019.8434,0,0
16950,737035.2731,161,737019.8432,0,0
16951,737035.2696,166,737019.8431,0,0
16952,737035.2662,164,737019.8431,0,0
16953,737035.2627,158,737019.8431,0,0
16954,737035.2592,147,737019.8419,0,0
16955,737035.2557,145,737019.8384,0,0
16956,737035.2523,148,737019.835,0,0
16957,737035.2488,148,737019.8315,0,0
16958,737035.2453,141,737019.828,0,0
16959,737035.2419,144,737019.8246,0,0
16960,737035.2384,157,737019.8212,0,0
16961,737035.2349,162,737019.8177,0,0
16962,737035.2314,165,737019.8142,0,0
16963,737035.228,171,737019.8108,0,0
16964,737035.2245,151,737019.8073,0,0
16965,737035.221,140,737019.8039,0,0
16966,737035.2175,139,737019.8004,0,0
16967,737035.2141,137,737019.7967,0,0
16968,737035.2106,125,737019.7933,0,0
